21,38.75, 42.85, 47.15, 60.95, 50.725, 45.15, 68.775, 43.325, 68.65, 75.15, 62.8, 74.8, 54.35, 79.65, 77.925, 72.225, 78.125, 76.975, 76.575, 83.6, 78.4, 73.025, 81.55, 81.5, 82.4, 81.85, 78.75, 83.625, 81.075, 83.6, 82.625, 79.45, 81.825, 80.05, 84.975, 84.225, 79.7, 83.0, 78.95, 82.65, 84.925, 74.825, 83.525, 83.6, 82.725, 84.025, 80.05, 82.125, 81.45, 82.525, 84.975, 81.0, 81.275, 81.25, 82.125, 84.375, 83.9, 82.45, 83.7, 83.725, 84.85, 82.025, 83.125, 84.025, 78.4, 84.775, 82.925, 83.175, 82.725, 83.225, 83.5, 83.875, 84.65, 82.8, 80.6, 85.975, 84.475, 84.9, 84.675, 84.95, 84.825, 81.675, 83.325, 82.775, 82.5, 84.15, 83.35, 83.95, 84.875, 83.7, 85.025, 83.3, 83.625, 83.975, 83.475, 84.85, 84.075, 84.675, 80.625, 84.3, 83.2, 82.1, 83.25, 84.575, 82.65, 84.775, 84.85, 83.925, 82.975, 84.5, 84.525, 83.075, 82.925, 83.2, 81.575
22,36.275, 41.6, 50.725, 61.075, 54.325, 62.85, 67.5, 46.7, 75.875, 76.175, 72.625, 74.575, 75.6, 78.025, 77.425, 78.575, 71.225, 80.725, 83.2, 81.85, 82.775, 73.825, 80.825, 82.325, 81.7, 83.6, 76.925, 85.025, 81.35, 80.2, 84.425, 67.225, 79.625, 79.2, 84.425, 84.975, 77.25, 80.65, 74.175, 70.225, 84.3, 83.225, 83.85, 78.75, 80.875, 85.0, 84.0, 81.125, 77.5, 83.8, 84.975, 80.55, 84.475, 78.075, 84.425, 85.325, 84.05, 85.375, 80.45, 83.75, 85.5, 81.925, 85.225, 84.075, 83.35, 85.4, 84.05, 85.625, 82.825, 85.875, 85.775, 84.575, 86.025, 83.325, 83.15, 84.675, 84.125, 85.15, 84.675, 83.475, 85.625, 86.025, 86.35, 82.9, 83.75, 85.8, 85.975, 85.7, 84.575, 86.125, 85.15, 85.625, 85.325, 83.45, 83.775, 87.0, 83.35, 85.0, 83.075, 84.7, 85.475, 85.1, 85.3, 86.425, 82.825, 85.175, 85.2, 84.775, 85.35, 85.75, 85.525, 84.875, 85.7, 81.7, 86.175
23,39.7, 43.45, 53.875, 54.725, 61.625, 56.8, 63.825, 57.2, 74.775, 76.225, 58.275, 78.0, 61.1, 79.7, 80.2, 77.15, 79.8, 65.425, 81.675, 81.225, 72.25, 72.875, 67.375, 81.15, 80.0, 78.675, 80.3, 67.825, 82.6, 79.85, 82.4, 77.975, 81.85, 82.175, 77.825, 78.9, 80.475, 83.525, 79.35, 78.5, 82.925, 83.525, 84.05, 79.5, 80.95, 84.35, 83.475, 84.675, 80.725, 80.4, 83.475, 85.4, 84.35, 79.35, 78.1, 85.125, 83.375, 83.025, 83.225, 80.525, 84.575, 84.375, 83.925, 84.85, 77.6, 83.35, 84.625, 85.5, 83.275, 83.25, 82.65, 83.625, 83.35, 85.0, 79.6, 82.425, 85.775, 83.9, 83.9, 76.6, 78.4, 79.225, 84.125, 84.875, 82.1, 86.175, 83.35, 83.45, 82.275, 83.275, 85.875, 83.45, 83.475, 84.325, 81.15, 82.525, 85.275, 84.225, 81.05, 82.85, 85.2, 84.625, 84.275, 84.325, 72.25, 86.075, 84.575, 84.35, 84.35, 81.825, 85.4, 84.225, 80.825, 84.45, 79.625
24,40.4, 42.25, 41.65, 64.125, 59.75, 65.725, 70.4, 53.5, 75.575, 76.225, 78.375, 74.675, 73.7, 78.375, 72.1, 78.7, 71.475, 77.25, 72.85, 81.5, 76.725, 72.45, 79.025, 80.175, 78.1, 83.875, 77.325, 75.9, 79.325, 77.825, 82.4, 78.475, 82.1, 81.55, 78.225, 80.025, 82.075, 82.775, 79.55, 81.45, 78.5, 84.9, 74.55, 71.375, 84.875, 86.0, 82.25, 83.4, 71.6, 84.55, 85.75, 82.65, 83.575, 77.125, 82.725, 85.025, 84.75, 83.725, 73.225, 84.625, 83.75, 85.325, 83.025, 81.325, 83.85, 86.025, 85.1, 84.7, 79.175, 84.075, 81.175, 85.15, 84.65, 84.25, 82.675, 81.6, 84.875, 84.475, 85.075, 84.15, 84.625, 84.325, 84.525, 84.6, 83.275, 85.8, 84.125, 84.85, 82.275, 80.725, 83.75, 85.05, 84.675, 83.725, 83.175, 86.05, 85.5, 82.85, 84.775, 84.3, 83.45, 84.225, 82.0, 82.55, 84.775, 85.375, 85.375, 83.975, 83.975, 84.2, 86.4, 85.025, 85.4, 85.15, 84.35
25,33.85, 41.9, 50.4, 61.25, 64.2, 57.6, 70.125, 61.925, 74.575, 71.425, 67.725, 74.075, 56.05, 79.7, 81.925, 67.975, 74.775, 77.75, 82.075, 82.3, 75.825, 80.925, 82.35, 83.15, 83.875, 81.925, 79.825, 79.525, 83.075, 82.925, 79.05, 82.225, 79.875, 81.55, 83.25, 78.35, 84.55, 82.575, 84.45, 82.975, 83.4, 84.75, 84.375, 84.975, 83.4, 85.85, 84.95, 84.925, 83.475, 83.575, 86.125, 84.35, 84.675, 84.575, 82.925, 84.975, 83.975, 84.4, 82.8, 83.05, 85.3, 83.7, 85.25, 84.85, 83.65, 86.875, 85.525, 85.6, 86.375, 82.2, 86.4, 85.1, 86.5, 85.1, 81.2, 86.5, 85.725, 86.025, 82.0, 83.15, 86.2, 85.4, 84.7, 86.125, 83.5, 87.525, 85.9, 86.475, 84.25, 82.45, 85.725, 83.225, 86.275, 85.75, 86.175, 85.9, 85.15, 84.75, 85.75, 84.25, 84.675, 85.175, 85.875, 85.425, 85.925, 87.425, 82.325, 85.575, 85.7, 85.15, 86.025, 85.325, 84.1, 86.9, 86.375
26,35.575, 41.425, 43.7, 63.25, 60.25, 65.6, 71.95, 65.4, 72.775, 78.05, 69.325, 76.525, 71.1, 77.9, 69.25, 80.0, 79.4, 79.65, 79.9, 80.9, 80.15, 81.125, 81.45, 84.1, 80.625, 77.425, 83.925, 80.925, 77.15, 85.45, 81.775, 81.6, 85.325, 84.8, 86.475, 84.7, 83.75, 85.175, 85.675, 84.8, 84.9, 84.675, 85.6, 85.65, 85.275, 83.8, 84.0, 85.925, 86.025, 83.35, 86.475, 86.025, 85.4, 82.65, 83.075, 86.75, 84.175, 84.6, 87.15, 84.275, 85.2, 83.0, 81.675, 86.425, 83.625, 79.275, 83.2, 85.1, 85.1, 81.95, 84.9, 84.775, 85.625, 82.575, 83.5, 80.825, 81.925, 82.725, 85.0, 85.05, 85.975, 82.075, 82.475, 83.675, 86.875, 83.675, 84.4, 84.025, 85.125, 85.575, 85.45, 85.825, 85.4, 85.425, 81.775, 85.625, 83.575, 85.35, 85.15, 86.525, 85.775, 84.025, 85.175, 80.425, 83.05, 85.5, 84.4, 83.675, 84.575, 83.9, 86.775, 85.725, 85.625, 83.475, 80.775
27,30.125, 49.9, 50.325, 59.5, 53.575, 61.275, 64.65, 51.325, 77.1, 70.9, 77.425, 78.6, 66.925, 75.925, 77.7, 74.3, 77.775, 79.6, 78.7, 82.6, 82.2, 79.7, 79.675, 82.85, 83.125, 82.0, 81.9, 80.125, 84.7, 83.025, 82.3, 79.2, 84.75, 85.775, 83.425, 85.425, 83.925, 86.575, 86.475, 83.425, 85.45, 84.175, 87.525, 86.625, 83.325, 84.925, 84.15, 86.8, 86.05, 84.075, 80.775, 83.65, 85.925, 85.65, 82.95, 83.1, 70.825, 80.25, 85.95, 83.7, 84.525, 84.6, 85.425, 84.45, 84.8, 85.3, 86.175, 85.575, 79.65, 84.45, 82.0, 86.825, 83.975, 84.125, 84.8, 86.225, 81.4, 85.15, 83.95, 84.85, 85.275, 84.6, 85.275, 85.375, 84.45, 85.75, 83.875, 85.725, 82.525, 84.975, 85.175, 81.05, 86.575, 84.975, 85.7, 85.5, 82.975, 86.0, 85.9, 84.4, 86.725, 82.85, 85.35, 83.825, 85.775, 82.075, 84.475, 86.2, 84.65, 86.375, 85.8, 86.0, 84.5, 84.575, 84.85
28,29.375, 46.45, 43.5, 61.825, 55.975, 57.4, 53.85, 66.725, 70.475, 69.65, 71.4, 74.75, 61.525, 78.725, 71.075, 78.7, 77.725, 72.5, 80.55, 81.925, 80.825, 70.65, 79.35, 80.3, 83.05, 78.9, 77.25, 79.9, 76.525, 83.075, 79.625, 76.975, 84.25, 84.7, 84.225, 71.225, 74.8, 84.9, 82.125, 84.7, 84.25, 82.075, 85.725, 83.925, 84.375, 85.775, 77.25, 82.05, 83.625, 83.875, 83.5, 82.975, 83.9, 77.35, 82.75, 83.85, 83.625, 81.15, 81.325, 83.35, 87.45, 82.725, 85.35, 85.225, 82.05, 85.2, 85.075, 85.075, 85.15, 82.025, 86.575, 83.9, 84.5, 86.7, 83.0, 86.1, 81.75, 83.325, 85.175, 80.1, 86.925, 83.525, 73.025, 84.175, 81.825, 87.45, 83.4, 86.025, 84.15, 81.975, 85.675, 85.025, 84.7, 85.35, 79.35, 86.25, 85.225, 85.9, 84.85, 78.55, 86.425, 83.15, 85.25, 83.325, 84.85, 85.2, 85.55, 84.4, 86.325, 81.625, 86.075, 85.325, 84.95, 86.55, 83.275
29,26.375, 45.95, 45.8, 50.575, 55.65, 62.575, 63.075, 55.65, 71.075, 74.6, 74.125, 73.475, 75.525, 78.35, 75.8, 76.525, 75.725, 78.175, 78.875, 79.95, 77.45, 78.15, 81.1, 81.2, 81.025, 77.725, 78.65, 79.15, 83.125, 82.675, 80.8, 78.6, 82.7, 83.9, 81.1, 80.375, 76.725, 77.375, 83.325, 81.2, 78.85, 79.55, 76.775, 83.2, 79.95, 83.15, 74.05, 75.475, 82.325, 81.3, 78.625, 73.325, 81.85, 80.375, 80.275, 80.775, 82.225, 79.825, 80.225, 78.975, 81.75, 81.65, 83.1, 84.05, 70.475, 80.975, 82.425, 78.25, 84.025, 73.45, 84.55, 81.95, 80.225, 79.55, 73.225, 82.725, 79.35, 82.925, 79.0, 75.925, 83.925, 81.1, 81.15, 83.8, 76.4, 84.275, 81.3, 82.175, 83.3, 81.0, 84.0, 83.125, 81.65, 84.025, 80.825, 84.175, 82.775, 82.45, 85.0, 78.825, 82.6, 82.85, 83.425, 84.725, 77.525, 85.675, 82.75, 84.925, 83.625, 82.45, 84.05, 84.275, 84.15, 83.6, 82.65
30,29.15, 39.95, 50.35, 60.925, 46.5, 63.45, 68.575, 50.9, 69.025, 70.3, 71.6, 57.925, 74.7, 76.225, 74.025, 76.45, 74.325, 79.55, 72.25, 80.85, 81.05, 72.4, 83.325, 80.125, 78.3, 82.55, 77.475, 84.625, 76.975, 79.95, 83.475, 76.575, 85.45, 82.075, 82.225, 84.85, 77.425, 84.4, 81.975, 85.475, 84.05, 80.85, 84.325, 83.7, 85.0, 82.7, 81.925, 85.6, 86.55, 83.575, 84.575, 82.975, 83.775, 82.475, 85.475, 84.525, 81.35, 83.9, 77.625, 84.4, 83.425, 82.5, 85.625, 78.55, 82.8, 85.25, 79.25, 86.5, 83.75, 84.025, 82.625, 79.375, 85.775, 72.525, 83.9, 74.075, 81.925, 84.5, 81.1, 80.45, 83.375, 85.4, 85.275, 82.3, 84.6, 86.075, 84.9, 86.825, 83.15, 83.125, 85.4, 85.35, 84.575, 86.125, 84.525, 86.0, 84.725, 83.175, 81.425, 85.4, 85.225, 81.9, 85.6, 83.175, 85.275, 86.525, 84.55, 84.475, 81.25, 80.775, 86.05, 84.9, 85.325, 86.325, 85.975
31,32.7, 51.475, 47.125, 54.575, 58.575, 54.85, 65.225, 56.425, 61.5, 67.85, 74.2, 76.9, 77.4, 80.5, 77.65, 79.475, 74.55, 59.475, 81.7, 77.25, 82.675, 70.675, 69.0, 80.975, 79.475, 79.05, 63.35, 70.825, 80.35, 79.6, 82.8, 79.025, 68.275, 80.25, 79.7, 83.925, 65.175, 81.075, 80.075, 78.025, 82.6, 81.625, 79.675, 79.225, 82.6, 83.1, 69.8, 81.8, 77.825, 80.375, 84.65, 79.125, 83.175, 68.225, 81.275, 84.1, 84.025, 83.675, 74.8, 82.625, 84.325, 82.475, 84.6, 82.175, 78.425, 79.2, 77.625, 82.325, 83.325, 77.875, 84.85, 83.225, 84.5, 83.425, 78.45, 84.325, 83.225, 82.7, 82.775, 77.925, 84.05, 80.75, 82.475, 81.225, 78.2, 84.55, 78.625, 81.825, 80.675, 80.75, 84.95, 84.25, 80.85, 81.3, 80.0, 84.65, 82.65, 81.175, 77.825, 79.85, 84.825, 81.5, 80.375, 82.95, 81.0, 85.3, 84.1, 80.95, 84.5, 80.925, 84.25, 84.675, 81.3, 84.4, 83.225
32,35.925, 39.475, 51.175, 55.7, 52.05, 47.225, 61.35, 52.525, 66.125, 62.525, 63.45, 71.375, 61.725, 72.1, 74.35, 71.75, 73.175, 61.225, 76.85, 76.15, 75.4, 75.85, 64.3, 77.8, 78.875, 76.925, 75.8, 67.65, 79.5, 78.925, 80.45, 76.3, 63.2, 78.275, 79.55, 79.825, 76.425, 63.5, 77.925, 79.625, 81.1, 77.6, 70.075, 76.95, 80.15, 82.575, 71.475, 77.9, 79.6, 77.825, 83.4, 78.3, 78.725, 80.275, 79.5, 84.7, 77.0, 80.5, 81.575, 80.25, 84.6, 81.8, 80.775, 80.725, 80.875, 83.3, 81.45, 81.15, 81.65, 82.025, 82.325, 82.25, 84.5, 84.075, 81.875, 82.025, 82.075, 83.875, 83.475, 83.3, 83.725, 82.75, 83.35, 84.95, 83.1, 84.525, 80.9, 84.25, 80.8, 83.175, 83.1, 83.7, 84.275, 80.575, 81.575, 82.275, 83.25, 83.3, 75.9, 84.025, 84.3, 83.0, 84.4, 81.05, 83.75, 84.075, 84.5, 84.675, 85.1, 80.1, 83.95, 83.1, 83.2, 79.375, 83.025
33,27.125, 50.95, 51.225, 55.075, 58.475, 60.45, 58.525, 46.675, 69.7, 69.95, 71.8, 73.3, 58.125, 74.475, 78.475, 77.15, 77.925, 68.75, 80.225, 82.6, 74.575, 77.9, 83.325, 80.775, 80.2, 75.125, 76.325, 81.1, 84.4, 83.725, 75.125, 75.4, 81.1, 76.925, 84.925, 65.875, 80.0, 80.125, 81.85, 84.725, 68.525, 78.625, 79.0, 80.7, 84.025, 76.925, 82.15, 85.95, 75.225, 84.4, 82.025, 84.15, 81.075, 81.725, 83.825, 80.05, 86.075, 81.475, 81.5, 85.575, 85.675, 83.85, 85.2, 82.1, 85.375, 86.025, 82.45, 83.925, 83.975, 85.1, 85.7, 83.0, 84.425, 84.825, 84.325, 67.75, 85.625, 84.275, 84.35, 85.375, 84.6, 85.35, 83.8, 82.275, 81.75, 85.725, 84.0, 84.45, 84.0, 83.15, 85.65, 86.375, 84.75, 83.625, 81.45, 85.925, 84.975, 83.475, 84.1, 83.25, 84.725, 84.525, 84.225, 83.925, 84.15, 84.7, 85.225, 85.125, 85.525, 85.875, 85.15, 84.1, 84.175, 85.675, 82.425
34,37.225, 42.725, 48.875, 57.375, 56.375, 63.0, 58.525, 50.875, 73.2, 73.85, 73.5, 77.675, 50.75, 79.75, 79.15, 75.025, 76.0, 75.9, 81.65, 81.225, 80.325, 77.125, 60.2, 82.325, 82.4, 80.275, 79.525, 82.0, 81.8, 77.45, 80.65, 78.8, 83.675, 83.025, 81.725, 84.5, 79.625, 84.425, 83.0, 71.7, 83.05, 82.85, 81.975, 80.55, 79.925, 84.9, 83.775, 83.825, 81.65, 81.45, 84.75, 83.175, 82.45, 81.425, 83.325, 85.1, 56.7, 81.975, 76.65, 83.65, 85.325, 84.825, 83.425, 78.05, 84.65, 82.85, 85.65, 83.45, 81.25, 84.7, 85.975, 85.025, 84.425, 81.9, 85.175, 85.95, 82.4, 85.025, 80.8, 83.775, 85.175, 85.725, 85.825, 82.3, 81.975, 85.075, 84.475, 85.1, 80.875, 81.55, 82.55, 85.375, 84.8, 83.45, 84.45, 86.3, 84.55, 83.125, 84.7, 82.375, 84.4, 84.85, 84.6, 84.0, 83.825, 84.775, 84.6, 84.3, 85.25, 84.225, 86.2, 83.95, 84.325, 84.8, 82.575
35,29.55, 50.4, 47.2, 51.875, 59.45, 58.525, 64.85, 67.025, 75.3, 73.875, 72.375, 72.7, 74.225, 79.325, 76.45, 74.1, 72.1, 77.125, 80.575, 78.025, 79.275, 66.2, 72.8, 82.4, 77.75, 78.925, 75.95, 80.55, 80.375, 80.5, 80.45, 74.925, 79.2, 80.3, 76.9, 77.4, 78.0, 83.1, 81.5, 81.675, 82.175, 82.275, 83.0, 85.35, 84.125, 86.45, 82.925, 83.1, 84.125, 84.7, 86.3, 82.275, 83.375, 82.375, 84.275, 85.35, 85.55, 79.6, 80.35, 83.95, 85.325, 82.25, 84.175, 79.175, 83.3, 86.025, 83.275, 84.975, 80.25, 83.85, 84.075, 84.65, 85.25, 83.45, 83.025, 85.825, 83.7, 84.7, 84.925, 83.825, 86.15, 82.45, 84.525, 84.775, 85.175, 84.575, 84.825, 83.875, 86.675, 82.925, 84.4, 82.875, 85.275, 84.15, 84.475, 84.95, 84.35, 85.075, 83.55, 82.65, 85.95, 83.075, 84.0, 85.65, 84.55, 84.55, 84.4, 81.525, 84.275, 82.8, 84.125, 83.65, 86.075, 85.15, 83.875
0,35.7, 52.6, 43.8, 53.25, 58.45, 58.9, 59.1, 57.85, 66.05, 72.8, 70.625, 75.125, 73.95, 76.175, 77.45, 78.225, 72.725, 77.825, 79.975, 79.05, 73.65, 69.475, 78.55, 76.95, 83.2, 75.45, 70.925, 82.9, 82.075, 80.125, 79.9, 77.4, 83.7, 84.0, 82.475, 81.8, 81.15, 84.275, 83.9, 82.9, 83.875, 82.325, 81.525, 83.05, 80.225, 83.825, 65.425, 85.3, 84.8, 81.85, 82.775, 83.275, 84.875, 82.4, 82.225, 85.05, 83.35, 85.125, 84.575, 82.625, 84.85, 83.225, 85.3, 84.75, 82.75, 83.8, 81.475, 85.2, 83.65, 82.65, 84.8, 83.225, 85.3, 85.525, 84.425, 85.925, 83.7, 86.525, 85.15, 84.4, 83.45, 82.7, 86.15, 85.9, 82.725, 85.675, 83.575, 85.9, 85.2, 84.0, 83.55, 78.925, 85.975, 85.3, 84.7, 85.175, 84.7, 81.925, 83.275, 86.275, 85.325, 85.675, 86.7, 82.575, 83.575, 85.9, 85.2, 86.3, 83.85, 82.725, 86.3, 84.975, 85.375, 86.125, 85.575
1,34.075, 40.625, 51.2, 59.325, 53.85, 67.225, 68.65, 41.525, 76.2, 75.0, 75.025, 76.05, 74.3, 80.75, 81.15, 78.65, 75.925, 77.925, 81.3, 84.375, 74.15, 80.025, 82.9, 83.225, 81.8, 81.0, 80.7, 84.35, 82.475, 85.1, 67.5, 80.9, 82.35, 83.325, 81.2, 83.275, 81.575, 83.35, 81.325, 80.525, 85.925, 80.725, 73.725, 81.5, 81.975, 85.575, 80.175, 84.0, 84.45, 78.6, 86.5, 83.1, 85.0, 82.675, 82.875, 85.225, 84.95, 81.925, 83.4, 83.35, 84.85, 82.8, 86.3, 83.85, 82.55, 85.725, 84.075, 86.15, 83.875, 80.875, 85.375, 84.475, 84.4, 83.2, 82.7, 85.85, 84.1, 84.3, 85.85, 82.25, 85.45, 84.75, 84.7, 83.525, 82.85, 86.65, 83.375, 85.425, 84.05, 84.05, 86.975, 81.65, 84.15, 84.4, 82.8, 87.15, 86.0, 85.575, 84.55, 85.875, 84.9, 84.75, 83.3, 85.25, 85.225, 86.825, 85.975, 86.05, 86.3, 84.425, 87.275, 86.4, 85.45, 81.1, 86.425
2,28.375, 39.675, 50.175, 55.5, 60.225, 56.775, 65.575, 43.15, 73.75, 73.075, 71.975, 74.625, 72.1, 67.175, 79.1, 81.4, 62.275, 67.775, 78.975, 80.275, 78.425, 77.675, 83.425, 81.925, 82.725, 77.425, 75.35, 84.125, 81.8, 84.8, 82.475, 78.275, 84.7, 83.5, 84.075, 85.9, 80.65, 86.025, 84.075, 83.325, 82.4, 83.15, 84.05, 69.175, 81.4, 84.2, 84.55, 82.0, 77.95, 83.15, 84.6, 84.75, 84.3, 70.325, 85.625, 84.05, 84.5, 82.75, 83.775, 81.1, 84.6, 84.65, 78.45, 85.075, 84.675, 85.625, 85.3, 76.025, 85.8, 84.35, 86.475, 85.275, 79.025, 82.9, 81.425, 86.55, 85.75, 80.175, 85.325, 83.7, 86.575, 85.525, 80.0, 84.975, 78.375, 86.175, 85.75, 66.3, 82.825, 85.425, 85.875, 85.6, 84.5, 85.4, 82.175, 85.375, 85.25, 85.325, 85.975, 83.775, 87.775, 84.75, 84.7, 84.625, 81.125, 86.45, 84.1, 85.375, 81.625, 84.225, 86.225, 80.5, 83.975, 85.325, 84.675
3,24.325, 41.325, 48.425, 52.35, 51.225, 59.425, 62.2, 53.125, 68.775, 74.55, 73.3, 74.3, 72.025, 78.7, 78.8, 70.775, 57.675, 73.425, 81.875, 80.45, 80.15, 75.575, 79.075, 82.225, 84.025, 79.875, 79.925, 73.35, 80.125, 83.025, 82.85, 81.425, 76.875, 80.3, 83.2, 84.0, 82.3, 80.725, 84.275, 81.8, 83.1, 83.8, 84.775, 81.925, 81.85, 84.675, 81.3, 83.45, 81.625, 83.875, 83.875, 82.85, 82.45, 83.85, 65.45, 84.375, 83.875, 79.45, 84.175, 82.15, 84.75, 84.15, 77.9, 84.375, 82.5, 84.5, 79.65, 84.85, 82.825, 84.025, 84.275, 82.25, 84.375, 84.1, 82.175, 84.5, 81.5, 81.525, 84.55, 83.575, 84.225, 83.025, 82.425, 79.725, 83.35, 84.55, 79.425, 81.25, 82.8, 82.25, 80.95, 80.575, 83.95, 83.175, 83.75, 85.375, 83.45, 82.575, 81.4, 82.575, 85.8, 83.0, 84.475, 83.75, 78.175, 84.85, 83.8, 82.225, 81.525, 82.2, 83.625, 83.35, 81.875, 84.425, 82.625
4,29.95, 43.55, 47.375, 57.425, 51.95, 60.65, 69.2, 52.0, 77.325, 70.475, 70.0, 77.1, 77.725, 80.5, 80.025, 76.525, 77.35, 77.425, 82.975, 82.6, 76.6, 76.8, 79.2, 81.225, 82.975, 81.225, 79.875, 78.575, 84.325, 83.1, 83.3, 81.7, 79.65, 82.575, 84.65, 85.95, 83.95, 77.875, 85.375, 83.075, 86.25, 83.5, 79.575, 81.85, 83.275, 85.15, 83.75, 85.625, 84.525, 83.175, 84.175, 85.525, 77.4, 84.95, 84.2, 85.275, 85.85, 81.0, 86.475, 84.8, 86.0, 86.3, 80.975, 87.225, 82.65, 86.375, 85.45, 83.85, 86.05, 86.075, 86.775, 86.4, 82.15, 86.15, 81.7, 86.05, 85.925, 80.7, 80.2, 84.35, 85.4, 83.225, 86.75, 84.85, 83.4, 83.05, 83.95, 85.075, 85.35, 84.2, 83.6, 80.875, 86.275, 84.425, 83.425, 86.25, 85.85, 85.575, 85.6, 85.825, 83.15, 84.825, 85.275, 84.0, 85.3, 85.0, 85.35, 86.1, 85.675, 85.2, 85.85, 85.35, 83.775, 85.65, 85.75
5,29.35, 43.6, 46.25, 61.425, 58.575, 59.55, 69.775, 53.35, 72.5, 73.05, 73.575, 68.425, 60.425, 79.0, 74.3, 76.55, 73.475, 80.525, 82.2, 81.7, 79.475, 77.025, 82.025, 82.7, 82.525, 83.1, 79.825, 83.075, 82.175, 83.05, 83.8, 76.025, 84.475, 80.3, 78.75, 84.175, 80.9, 80.225, 68.525, 81.25, 85.925, 83.5, 80.525, 76.825, 83.225, 85.075, 83.675, 84.35, 78.025, 84.6, 86.325, 82.775, 86.7, 84.425, 79.35, 83.425, 83.3, 85.85, 79.675, 84.725, 86.6, 82.95, 84.0, 78.575, 83.975, 85.675, 84.025, 85.025, 83.15, 84.675, 85.925, 84.975, 84.825, 84.75, 83.825, 86.175, 85.275, 85.85, 76.675, 82.5, 86.275, 83.925, 84.875, 85.2, 82.825, 84.975, 83.9, 86.0, 83.35, 83.775, 86.65, 84.15, 82.85, 85.375, 81.6, 86.075, 85.15, 85.275, 85.025, 85.375, 86.125, 85.025, 85.125, 85.55, 85.375, 86.025, 84.275, 85.775, 85.475, 84.175, 85.1, 84.425, 85.2, 83.475, 84.55
6,27.375, 48.15, 43.5, 51.8, 49.525, 53.125, 56.825, 51.575, 62.725, 64.625, 57.925, 66.15, 61.85, 65.3, 69.575, 65.2, 69.4, 66.525, 68.225, 69.3, 73.525, 73.0, 68.05, 73.4, 69.6, 63.825, 76.675, 72.8, 77.95, 75.4, 76.375, 74.3, 73.125, 80.975, 75.4, 79.85, 80.325, 75.825, 79.95, 77.625, 79.6, 81.2, 79.9, 76.2, 79.525, 78.925, 80.925, 78.55, 76.8, 76.425, 79.7, 81.375, 80.375, 76.325, 74.75, 79.275, 78.9, 78.675, 80.3, 76.7, 81.15, 81.75, 79.75, 82.175, 79.9, 78.9, 78.175, 79.75, 80.5, 77.15, 80.15, 81.95, 78.75, 82.875, 76.425, 79.025, 82.425, 82.1, 83.8, 75.15, 82.175, 82.9, 81.7, 79.95, 79.775, 80.9, 81.65, 80.725, 82.275, 75.475, 81.65, 79.975, 81.325, 74.375, 76.375, 83.2, 83.15, 82.775, 81.775, 83.375, 83.425, 82.5, 80.6, 80.775, 82.575, 84.225, 76.675, 81.825, 83.325, 82.325, 82.375, 83.125, 83.0, 82.55, 82.475
7,29.9, 40.85, 49.775, 51.025, 51.6, 57.625, 65.175, 50.525, 75.025, 57.45, 75.275, 65.475, 73.95, 77.4, 77.025, 77.4, 59.9, 76.4, 79.725, 81.0, 77.725, 73.4, 75.25, 80.475, 82.225, 77.3, 76.625, 80.525, 81.6, 74.225, 80.85, 75.675, 83.6, 82.925, 82.45, 80.85, 78.375, 79.25, 82.525, 85.025, 84.325, 79.825, 81.375, 80.425, 80.675, 84.9, 81.25, 80.55, 81.25, 85.75, 84.775, 84.35, 85.375, 82.75, 85.575, 85.575, 84.15, 84.575, 74.575, 81.875, 85.625, 83.775, 83.75, 84.375, 81.875, 86.75, 83.65, 83.625, 73.675, 83.725, 86.55, 83.825, 84.575, 78.25, 77.7, 86.275, 84.3, 85.575, 75.525, 83.85, 83.775, 84.5, 83.525, 84.825, 80.275, 83.925, 83.625, 84.975, 83.475, 84.375, 85.675, 84.225, 84.275, 84.775, 80.825, 86.4, 84.325, 79.625, 81.975, 84.675, 83.775, 83.95, 82.775, 85.275, 83.3, 84.7, 83.7, 83.275, 85.25, 84.4, 85.75, 82.575, 83.475, 84.8, 83.0
8,30.25, 43.2, 51.075, 63.25, 57.35, 67.225, 69.7, 51.15, 76.025, 74.775, 75.3, 56.9, 56.5, 78.025, 77.375, 67.2, 76.875, 77.325, 81.075, 81.675, 81.2, 77.725, 80.125, 82.1, 82.475, 80.0, 77.05, 82.25, 82.55, 83.875, 84.675, 80.125, 83.025, 83.025, 84.7, 83.05, 79.425, 79.575, 80.7, 85.4, 84.525, 82.975, 82.05, 79.875, 85.35, 84.65, 81.9, 82.475, 79.225, 85.275, 85.55, 85.5, 83.375, 83.925, 85.65, 85.625, 82.85, 83.65, 83.85, 87.275, 85.9, 83.425, 86.175, 85.225, 83.7, 87.125, 82.55, 85.825, 82.325, 86.15, 84.425, 83.8, 85.1, 83.85, 86.7, 85.725, 86.625, 81.65, 85.1, 86.725, 81.35, 81.75, 81.15, 83.475, 86.0, 86.975, 83.55, 85.775, 84.225, 85.35, 86.1, 85.175, 84.525, 85.875, 85.4, 84.75, 84.35, 84.175, 83.275, 87.25, 86.85, 85.9, 85.575, 84.9, 85.9, 79.2, 84.725, 85.875, 83.825, 84.1, 86.875, 83.35, 84.9, 84.65, 83.575
